Cloudiness,Humidity,Temperature,Wind Speed
4.91428571428569,42.91428571428574,44.54342857142857,9.722
92.37288135593218,87.27118644067798,37.13033898305085,12.099830508474577
33.87301587301587,75.06349206349206,78.27063492063493,9.361587301587301
11.758620689655174,82.17241379310346,3.7062068965517128,5.104137931034481
96.15492957746481,84.9154929577465,74.20281690140845,6.75943661971831
52.666666666666664,26.11111111111113,85.20888888888888,8.721111111111112
92.67999999999998,91.00000000000003,1.4611999999999838,6.8018
2.799999999999976,31.05714285714288,77.76599999999999,8.106
71.89583333333334,82.22916666666669,73.759375,7.845833333333333
6.739726027397303,76.35616438356165,64.11369863013698,9.98958904109589
83.63333333333335,49.40000000000002,73.31,11.078
46.57142857142858,68.32142857142857,42.54714285714286,10.051785714285714
79.9,59.50000000000001,31.87933333333334,12.885
